Instance Number,Spins,Temperature,Connectivity,Proposal,Acceptance,Gap,Gap Lazy,Mismatched,delta_time_step_Trotter
558,8,1,full,uniform,metropolis,0.016588662792068387,,False,0.2
559,9,1,full,local,metropolis,0.00033699309934098753,,False,0.2
559,9,1,full,uniform,metropolis,0.006123965004121712,,False,0.2
560,10,1,full,local,metropolis,5.708759806899444e-05,,False,0.2
560,10,1,full,uniform,metropolis,0.0014042216318261858,,False,0.2
561,3,1,full,local,metropolis,0.1540989743554081,,False,0.2
561,3,1,full,uniform,metropolis,0.4158882350848965,,False,0.2
562,4,1,full,local,metropolis,0.00544108515549413,,False,0.2
562,4,1,full,uniform,metropolis,0.11326810456734915,,False,0.2
563,5,1,full,local,metropolis,0.00519675306834666,,False,0.2
563,5,1,full,uniform,metropolis,0.04585579296238662,,False,0.2
564,6,1,full,local,metropolis,0.002129406266885736,,False,0.2
564,6,1,full,uniform,metropolis,0.02584822302152745,,False,0.2
565,7,1,full,local,metropolis,1.2111178527285382e-05,,False,0.2
565,7,1,full,uniform,metropolis,0.012757300362122193,,False,0.2
566,8,1,full,local,metropolis,2.978840252798598e-06,,False,0.2
566,8,1,full,uniform,metropolis,0.0058474369244714275,,False,0.2
567,9,1,full,local,metropolis,0.010127795341555501,,False,0.2
567,9,1,full,uniform,metropolis,0.005555623932077314,,False,0.2
568,10,1,full,local,metropolis,0.006383934408328962,,False,0.2
568,10,1,full,uniform,metropolis,0.0010087554030576706,,False,0.2
569,3,1,full,local,metropolis,0.2686157425319625,,False,0.2
569,3,1,full,uniform,metropolis,0.20778536015641946,,False,0.2
570,4,1,full,local,metropolis,0.06135849033665841,,False,0.2
570,4,1,full,uniform,metropolis,0.06402959265409913,,False,0.2
571,5,1,full,local,metropolis,0.010163771440851455,,False,0.2
571,5,1,full,uniform,metropolis,0.0631666094928004,,False,0.2
572,6,1,full,local,metropolis,0.002590768322445536,,False,0.2
572,6,1,full,uniform,metropolis,0.023977007880825463,,False,0.2
573,7,1,full,local,metropolis,0.0033726486443701464,,False,0.2
573,7,1,full,uniform,metropolis,0.009164466138229743,,False,0.2
574,8,1,full,local,metropolis,0.02894114957115279,,False,0.2
574,8,1,full,uniform,metropolis,0.005319638367104251,,False,0.2
575,9,1,full,local,metropolis,0.001062470381194669,,False,0.2
575,9,1,full,uniform,metropolis,0.009094099706732361,,False,0.2
576,10,1,full,local,metropolis,0.0008398721046962709,,False,0.2
576,10,1,full,uniform,metropolis,0.005118582444109676,,False,0.2
577,3,1,full,local,metropolis,0.009176610233879057,,False,0.2
577,3,1,full,uniform,metropolis,0.19456476315110127,,False,0.2
578,4,1,full,local,metropolis,0.050117219122599366,,False,0.2
578,4,1,full,uniform,metropolis,0.08632608713835654,,False,0.2
579,5,1,full,local,metropolis,0.022598827832679635,,False,0.2
579,5,1,full,uniform,metropolis,0.08009433608957672,,False,0.2
580,6,1,full,local,metropolis,0.008925278009995874,,False,0.2
580,6,1,full,uniform,metropolis,0.0285124882354868,,False,0.2
581,7,1,full,local,metropolis,0.0001288669527317321,,False,0.2
581,7,1,full,uniform,metropolis,0.01055001647313103,,False,0.2
582,8,1,full,local,metropolis,0.0030925437723995364,,False,0.2
582,8,1,full,uniform,metropolis,0.006160322157959586,,False,0.2
583,9,1,full,local,metropolis,4.52207879165778e-05,,False,0.2
583,9,1,full,uniform,metropolis,0.0031882549333417387,,False,0.2
584,10,1,full,local,metropolis,0.0009173113756549833,,False,0.2
584,10,1,full,uniform,metropolis,0.0010884264256779685,,False,0.2
585,3,1,full,local,metropolis,0.14527440777939715,,False,0.2
585,3,1,full,uniform,metropolis,0.30777070355774117,,False,0.2
586,4,1,full,local,metropolis,0.0033276723219750615,,False,0.2
586,4,1,full,uniform,metropolis,0.06450088426873546,,False,0.2
587,5,1,full,local,metropolis,0.004102048356696142,,False,0.2
587,5,1,full,uniform,metropolis,0.03358332220849236,,False,0.2
588,6,1,full,local,metropolis,0.0005398561684846204,,False,0.2
588,6,1,full,uniform,metropolis,0.020143966724985196,,False,0.2
589,7,1,full,local,metropolis,0.0005205919909293533,,False,0.2
589,7,1,full,uniform,metropolis,0.010609442738492514,,False,0.2
590,8,1,full,local,metropolis,0.0035497388212414327,,False,0.2
590,8,1,full,uniform,metropolis,0.006323250110737644,,False,0.2
591,9,1,full,local,metropolis,9.04879507579448e-06,,False,0.2
591,9,1,full,uniform,metropolis,0.004574707544979573,,False,0.2
592,10,1,full,local,metropolis,0.0002937343088550426,,False,0.2
592,10,1,full,uniform,metropolis,0.0024589581508492886,,False,0.2
593,3,1,full,local,metropolis,0.20568869528847333,,False,0.2
593,3,1,full,uniform,metropolis,0.13206171036395853,,False,0.2
594,4,1,full,local,metropolis,0.15693937771775224,,False,0.2
594,4,1,full,uniform,metropolis,0.09300587225376422,,False,0.2
595,5,1,full,local,metropolis,0.03288046887803264,,False,0.2
595,5,1,full,uniform,metropolis,0.03874886881126649,,False,0.2
596,6,1,full,local,metropolis,0.03157415434175481,,False,0.2
596,6,1,full,uniform,metropolis,0.030805349386737402,,False,0.2
597,7,1,full,local,metropolis,0.01439679260729998,,False,0.2
597,7,1,full,uniform,metropolis,0.012925004931030215,,False,0.2
598,8,1,full,local,metropolis,0.0005222096923523933,,False,0.2
598,8,1,full,uniform,metropolis,0.007202225238968518,,False,0.2
599,9,1,full,local,metropolis,3.393107653715255e-05,,False,0.2
599,9,1,full,uniform,metropolis,0.0020938306974871423,,False,0.2
600,10,1,full,local,metropolis,0.0002914941599234666,,False,0.2
600,10,1,full,uniform,metropolis,0.0035464782397329753,,False,0.2
601,3,1,full,local,metropolis,0.2361890109856073,,False,0.2
601,3,1,full,uniform,metropolis,0.19217574662746084,,False,0.2
602,4,1,full,local,metropolis,0.03726472866487274,,False,0.2
602,4,1,full,uniform,metropolis,0.15295911040597776,,False,0.2
603,5,1,full,local,metropolis,0.0019673960461804585,,False,0.2
603,5,1,full,uniform,metropolis,0.03154358435176963,,False,0.2
604,6,1,full,local,metropolis,0.022530752289156686,,False,0.2
604,6,1,full,uniform,metropolis,0.06003569467769576,,False,0.2
605,7,1,full,local,metropolis,0.00013865145574787352,,False,0.2
605,7,1,full,uniform,metropolis,0.01974495648688901,,False,0.2
606,8,1,full,local,metropolis,0.0031107294634876714,,False,0.2
606,8,1,full,uniform,metropolis,0.012723500379695274,,False,0.2
607,9,1,full,local,metropolis,0.00044987197421753056,,False,0.2
607,9,1,full,uniform,metropolis,0.002089008768099365,,False,0.2
608,10,1,full,local,metropolis,0.0018730874444395917,,False,0.2
608,10,1,full,uniform,metropolis,0.0015945105516271818,,False,0.2
609,3,1,full,local,metropolis,0.3279765257205448,,False,0.2
609,3,1,full,uniform,metropolis,0.3771152029694761,,False,0.2
610,4,1,full,local,metropolis,0.030308138115458294,,False,0.2
610,4,1,full,uniform,metropolis,0.07219541540937702,,False,0.2
611,5,1,full,local,metropolis,0.00197947530442244,,False,0.2
611,5,1,full,uniform,metropolis,0.035728471981940735,,False,0.2
612,6,1,full,local,metropolis,0.06774533809010053,,False,0.2
612,6,1,full,uniform,metropolis,0.01671256783311592,,False,0.2
613,7,1,full,local,metropolis,0.005253810485983945,,False,0.2
613,7,1,full,uniform,metropolis,0.016766854391008224,,False,0.2
614,8,1,full,local,metropolis,0.018336765796723498,,False,0.2
614,8,1,full,uniform,metropolis,0.014060254535985584,,False,0.2
615,9,1,full,local,metropolis,0.00190735813239451,,False,0.2
615,9,1,full,uniform,metropolis,0.003950043473559761,,False,0.2
616,10,1,full,local,metropolis,3.578763467715351e-05,,False,0.2
616,10,1,full,uniform,metropolis,0.0011604551476335212,,False,0.2
617,3,1,full,local,metropolis,0.03148867699148561,,False,0.2
617,3,1,full,uniform,metropolis,0.14319925416185875,,False,0.2
618,4,1,full,local,metropolis,0.042093792868783675,,False,0.2
618,4,1,full,uniform,metropolis,0.06935260863999437,,False,0.2
619,5,1,full,local,metropolis,0.009490119415772158,,False,0.2
619,5,1,full,uniform,metropolis,0.06061058936694641,,False,0.2
620,6,1,full,local,metropolis,0.033270705380777255,,False,0.2
620,6,1,full,uniform,metropolis,0.020600535510364004,,False,0.2
621,7,1,full,local,metropolis,0.0033239308930024247,,False,0.2
621,7,1,full,uniform,metropolis,0.026650528060838896,,False,0.2
622,8,1,full,local,metropolis,0.004427733622913044,,False,0.2
622,8,1,full,uniform,metropolis,0.004324470144294157,,False,0.2
623,9,1,full,local,metropolis,0.005550620830769515,,False,0.2
623,9,1,full,uniform,metropolis,0.0019884817492200613,,False,0.2
624,10,1,full,local,metropolis,0.00026185744497086993,,False,0.2
624,10,1,full,uniform,metropolis,0.0011876075864382107,,False,0.2
625,3,1,full,local,metropolis,0.04216978148668371,,False,0.2
625,3,1,full,uniform,metropolis,0.1693430242111733,,False,0.2
626,4,1,full,local,metropolis,0.020709526113443455,,False,0.2
626,4,1,full,uniform,metropolis,0.13011207093618815,,False,0.2
627,5,1,full,local,metropolis,0.08641885416080153,,False,0.2
627,5,1,full,uniform,metropolis,0.04509196946236138,,False,0.2
628,6,1,full,local,metropolis,0.013628611212947228,,False,0.2
628,6,1,full,uniform,metropolis,0.0417716162312477,,False,0.2
629,7,1,full,local,metropolis,0.000227489833839023,,False,0.2
629,7,1,full,uniform,metropolis,0.01299454760758545,,False,0.2
630,8,1,full,local,metropolis,0.004238507580395123,,False,0.2
630,8,1,full,uniform,metropolis,0.006711193155343853,,False,0.2
631,9,1,full,local,metropolis,0.002008715357574742,,False,0.2
631,9,1,full,uniform,metropolis,0.0038294105376438514,,False,0.2
632,10,1,full,local,metropolis,0.0002827660779659569,,False,0.2
632,10,1,full,uniform,metropolis,0.0017597521555957618,,False,0.2
633,3,1,full,local,metropolis,0.007702670267481615,,False,0.2
633,3,1,full,uniform,metropolis,0.13456003938811478,,False,0.2
634,4,1,full,local,metropolis,0.10387600591687507,,False,0.2
634,4,1,full,uniform,metropolis,0.12192128944075709,,False,0.2
635,5,1,full,local,metropolis,0.07514965836711085,,False,0.2
635,5,1,full,uniform,metropolis,0.06605067395447617,,False,0.2
636,6,1,full,local,metropolis,0.007545430083277904,,False,0.2
636,6,1,full,uniform,metropolis,0.06628040050035688,,False,0.2
637,7,1,full,local,metropolis,0.01571079230552186,,False,0.2
637,7,1,full,uniform,metropolis,0.015084607690479035,,False,0.2
638,8,1,full,local,metropolis,0.003233785402316447,,False,0.2
638,8,1,full,uniform,metropolis,0.005808491372609748,,False,0.2
639,9,1,full,local,metropolis,0.0008046677903058574,,False,0.2
639,9,1,full,uniform,metropolis,0.003733264339729314,,False,0.2
640,10,1,full,local,metropolis,0.0021700821707216766,,False,0.2
640,10,1,full,uniform,metropolis,0.0018292781940205671,,False,0.2
641,3,1,full,local,metropolis,0.13755048784060508,,False,0.2
641,3,1,full,uniform,metropolis,0.2195959076227162,,False,0.2
642,4,1,full,local,metropolis,0.07980784556201104,,False,0.2
642,4,1,full,uniform,metropolis,0.12357399668331015,,False,0.2
643,5,1,full,local,metropolis,0.14785144313441045,,False,0.2
643,5,1,full,uniform,metropolis,0.03783234274207781,,False,0.2
644,6,1,full,local,metropolis,0.015497726502334719,,False,0.2
644,6,1,full,uniform,metropolis,0.024181737023687422,,False,0.2
645,7,1,full,local,metropolis,0.05641054682320734,,False,0.2
645,7,1,full,uniform,metropolis,0.011504227525665933,,False,0.2
646,8,1,full,local,metropolis,0.0018841317330722251,,False,0.2
646,8,1,full,uniform,metropolis,0.005531925584658981,,False,0.2
647,9,1,full,local,metropolis,0.003758554488798138,,False,0.2
647,9,1,full,uniform,metropolis,0.0023290428148228237,,False,0.2
648,10,1,full,local,metropolis,0.0003726661550319532,,False,0.2
648,10,1,full,uniform,metropolis,0.0020113602727798163,,False,0.2
649,3,1,full,local,metropolis,0.2800187559503621,,False,0.2
649,3,1,full,uniform,metropolis,0.18881378895805223,,False,0.2
650,4,1,full,local,metropolis,0.08693217682375953,,False,0.2
650,4,1,full,uniform,metropolis,0.12238342331146213,,False,0.2
651,5,1,full,local,metropolis,0.013482130529488656,,False,0.2
651,5,1,full,uniform,metropolis,0.09664336462452983,,False,0.2
652,6,1,full,local,metropolis,0.012074995555344525,,False,0.2
652,6,1,full,uniform,metropolis,0.030577939979597568,,False,0.2
653,7,1,full,local,metropolis,0.00026547004481991543,,False,0.2
653,7,1,full,uniform,metropolis,0.00883248034636952,,False,0.2
654,8,1,full,local,metropolis,0.002592071880384461,,False,0.2
654,8,1,full,uniform,metropolis,0.008814839878092395,,False,0.2
655,9,1,full,local,metropolis,0.00047072533860537114,,False,0.2
655,9,1,full,uniform,metropolis,0.002952847522161961,,False,0.2
656,10,1,full,local,metropolis,3.871644258801599e-05,,False,0.2
656,10,1,full,uniform,metropolis,0.003041921174634643,,False,0.2
657,3,1,full,local,metropolis,0.07201853881474873,,False,0.2
657,3,1,full,uniform,metropolis,0.1730875807738389,,False,0.2
658,4,1,full,local,metropolis,0.1104118683229861,,False,0.2
658,4,1,full,uniform,metropolis,0.09763062008925849,,False,0.2
659,5,1,full,local,metropolis,0.005158319910965936,,False,0.2
659,5,1,full,uniform,metropolis,0.07475571592991415,,False,0.2
660,6,1,full,local,metropolis,0.01338225775512869,,False,0.2
660,6,1,full,uniform,metropolis,0.05336461818130567,,False,0.2
661,7,1,full,local,metropolis,0.008118415496797371,,False,0.2
661,7,1,full,uniform,metropolis,0.012323553347315497,,False,0.2
662,8,1,full,local,metropolis,0.01127334760710641,,False,0.2
662,8,1,full,uniform,metropolis,0.022480859572702627,,False,0.2
663,9,1,full,local,metropolis,0.002803949100477321,,False,0.2
663,9,1,full,uniform,metropolis,0.003591620679056051,,False,0.2
664,10,1,full,local,metropolis,4.873600727761662e-05,,False,0.2
664,10,1,full,uniform,metropolis,0.001778016765810131,,False,0.2
665,3,1,full,local,metropolis,0.22060397632497974,,False,0.2
665,3,1,full,uniform,metropolis,0.311146485037159,,False,0.2
666,4,1,full,local,metropolis,0.010964241354829207,,False,0.2
666,4,1,full,uniform,metropolis,0.09318493970426711,,False,0.2
667,5,1,full,local,metropolis,0.012235743151930212,,False,0.2
667,5,1,full,uniform,metropolis,0.04523821860207988,,False,0.2
668,6,1,full,local,metropolis,0.04259127629022441,,False,0.2
668,6,1,full,uniform,metropolis,0.01749736061713758,,False,0.2
669,7,1,full,local,metropolis,0.005948155831041357,,False,0.2
669,7,1,full,uniform,metropolis,0.010409861916147456,,False,0.2
670,8,1,full,local,metropolis,0.003287478495096474,,False,0.2
670,8,1,full,uniform,metropolis,0.015187295189888594,,False,0.2
671,9,1,full,local,metropolis,0.0035710848016801133,,False,0.2
671,9,1,full,uniform,metropolis,0.002665700916858915,,False,0.2
672,10,1,full,local,metropolis,3.853716363622084e-05,,False,0.2
672,10,1,full,uniform,metropolis,0.0013022135716481698,,False,0.2
673,3,1,full,local,metropolis,0.17103902009922012,,False,0.2
673,3,1,full,uniform,metropolis,0.24746281971199002,,False,0.2
674,4,1,full,local,metropolis,0.003942207364775685,,False,0.2
674,4,1,full,uniform,metropolis,0.093667751503407,,False,0.2
675,5,1,full,local,metropolis,0.015031131839204015,,False,0.2
675,5,1,full,uniform,metropolis,0.09147155389343742,,False,0.2
676,6,1,full,local,metropolis,0.02102992999456621,,False,0.2
676,6,1,full,uniform,metropolis,0.025002163744159867,,False,0.2
677,7,1,full,local,metropolis,0.012546954978862379,,False,0.2
677,7,1,full,uniform,metropolis,0.019814873037244718,,False,0.2
678,8,1,full,local,metropolis,0.0006370033443086065,,False,0.2
678,8,1,full,uniform,metropolis,0.005344330027829081,,False,0.2
679,9,1,full,local,metropolis,0.0002991135180340221,,False,0.2
679,9,1,full,uniform,metropolis,0.004064310918637015,,False,0.2
680,10,1,full,local,metropolis,0.0006149818867801082,,False,0.2
680,10,1,full,uniform,metropolis,0.00556568964094184,,False,0.2
681,3,1,full,local,metropolis,0.2079327955197643,,False,0.2
681,3,1,full,uniform,metropolis,0.1961330455523419,,False,0.2
682,4,1,full,local,metropolis,0.11169554074713162,,False,0.2
682,4,1,full,uniform,metropolis,0.09048861824308352,,False,0.2
683,5,1,full,local,metropolis,0.06436078484737984,,False,0.2
683,5,1,full,uniform,metropolis,0.1372692143657569,,False,0.2
684,6,1,full,local,metropolis,0.013096770082511422,,False,0.2
684,6,1,full,uniform,metropolis,0.020584068128386313,,False,0.2
685,7,1,full,local,metropolis,0.0024089891284569953,,False,0.2
685,7,1,full,uniform,metropolis,0.016084782562145405,,False,0.2
686,8,1,full,local,metropolis,0.02808293181363941,,False,0.2
686,8,1,full,uniform,metropolis,0.00679241219113591,,False,0.2
687,9,1,full,local,metropolis,0.0010309237789224435,,False,0.2
687,9,1,full,uniform,metropolis,0.005485884370287519,,False,0.2
688,10,1,full,local,metropolis,7.006953018362516e-06,,False,0.2
688,10,1,full,uniform,metropolis,0.0010728204487155946,,False,0.2
689,3,1,full,local,metropolis,0.05516438524743417,,False,0.2
689,3,1,full,uniform,metropolis,0.15591964693915472,,False,0.2
690,4,1,full,local,metropolis,0.010507636418246147,,False,0.2
690,4,1,full,uniform,metropolis,0.0698110671252884,,False,0.2
691,5,1,full,local,metropolis,0.01304579606954892,,False,0.2
691,5,1,full,uniform,metropolis,0.04450996958373443,,False,0.2
692,6,1,full,local,metropolis,0.0005593047333266599,,False,0.2
692,6,1,full,uniform,metropolis,0.018446114132668945,,False,0.2
693,7,1,full,local,metropolis,0.011236987226318274,,False,0.2
693,7,1,full,uniform,metropolis,0.00805394772927337,,False,0.2
694,8,1,full,local,metropolis,0.0007172846034468883,,False,0.2
694,8,1,full,uniform,metropolis,0.00526929428737688,,False,0.2
695,9,1,full,local,metropolis,1.4242514012607899e-06,,False,0.2
695,9,1,full,uniform,metropolis,0.0030663246661836174,,False,0.2
696,10,1,full,local,metropolis,0.0010903698794975103,,False,0.2
696,10,1,full,uniform,metropolis,0.001330787003091194,,False,0.2
697,3,1,full,local,metropolis,0.31775785472773144,,False,0.2
697,3,1,full,uniform,metropolis,0.3938839836308268,,False,0.2
698,4,1,full,local,metropolis,0.196178930628074,,False,0.2
698,4,1,full,uniform,metropolis,0.08881990577030463,,False,0.2
699,5,1,full,local,metropolis,0.07682209611395308,,False,0.2
699,5,1,full,uniform,metropolis,0.05248069791640242,,False,0.2
700,6,1,full,local,metropolis,0.003009538443618953,,False,0.2
